,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
9238,0.4,,89.0,0.0,2023-11-23T17:00:00,-1.2
9239,3.6,,84.0,3.0,2023-11-23T18:00:00,1.1
9240,6.9,,80.0,3.0,2023-11-23T19:00:00,3.6
9241,8.7,,65.0,5.0,2023-11-23T20:00:00,2.5
9242,9.9,,58.0,4.0,2023-11-23T21:00:00,2.0
9243,9.7,,52.0,9.0,2023-11-23T22:00:00,0.4
9244,9.2,,61.0,6.0,2023-11-23T23:00:00,2.1
9245,6.8,,75.0,1.0,2023-11-24T00:00:00,2.8
9246,3.2,,90.0,2.0,2023-11-24T01:00:00,1.7
9247,1.7,,92.0,1.0,2023-11-24T02:00:00,0.5
9248,0.2,,94.0,0.0,2023-11-24T03:00:00,-0.7
9249,-0.5,,95.0,0.0,2023-11-24T04:00:00,-1.2
9250,-1.2,,96.0,0.0,2023-11-24T05:00:00,-1.8
9251,-1.4,-2.0,96.0,1.0,2023-11-24T06:00:00,-1.9
9252,-1.8,-3.0,96.0,2.0,2023-11-24T07:00:00,-2.3
9253,-2.5,-3.0,96.0,1.0,2023-11-24T08:00:00,-3.0
9254,-2.7,-3.0,96.0,1.0,2023-11-24T09:00:00,-3.2
9255,-2.9,-3.0,96.0,1.0,2023-11-24T10:00:00,-3.5
9256,-3.4,,95.0,0.0,2023-11-24T11:00:00,-4.0
9257,-3.5,,95.0,0.0,2023-11-24T12:00:00,-4.2
9258,-3.3,,95.0,0.0,2023-11-24T13:00:00,-4.1
9259,-3.4,,95.0,0.0,2023-11-24T14:00:00,-4.1
9260,-3.8,,95.0,0.0,2023-11-24T15:00:00,-4.5
9261,-3.5,,94.0,0.0,2023-11-24T16:00:00,-4.3
9262,0.2,,80.0,0.0,2023-11-24T17:00:00,-2.8
9263,2.8,,80.0,2.0,2023-11-24T18:00:00,-0.3
9264,5.9,,75.0,2.0,2023-11-24T19:00:00,1.9
9265,7.8,,65.0,1.0,2023-11-24T20:00:00,1.6
9266,8.2,,67.0,5.0,2023-11-24T21:00:00,2.5
9267,8.3,,66.0,6.0,2023-11-24T22:00:00,2.3
9268,8.1,,65.0,4.0,2023-11-24T23:00:00,2.0
9269,6.2,,76.0,4.0,2023-11-25T00:00:00,2.3
9270,2.9,,89.0,5.0,2023-11-25T01:00:00,1.3
9271,1.8,,93.0,0.0,2023-11-25T02:00:00,0.7
9272,0.4,,95.0,0.0,2023-11-25T03:00:00,-0.4
9273,-0.5,,96.0,0.0,2023-11-25T04:00:00,-1.1
9274,-1.1,,96.0,0.0,2023-11-25T05:00:00,-1.7
9275,-1.3,,97.0,0.0,2023-11-25T06:00:00,-1.7
9276,-1.5,,97.0,0.0,2023-11-25T07:00:00,-1.9
9277,-1.9,,97.0,0.0,2023-11-25T08:00:00,-2.4
9278,-2.2,,96.0,0.0,2023-11-25T09:00:00,-2.8
9279,-2.0,,97.0,0.0,2023-11-25T10:00:00,-2.5
9280,-2.6,,96.0,0.0,2023-11-25T11:00:00,-3.2
9281,-2.6,-3.0,96.0,2.0,2023-11-25T12:00:00,-3.2
9282,-3.2,,95.0,0.0,2023-11-25T13:00:00,-3.9
9283,-2.8,-3.0,96.0,1.0,2023-11-25T14:00:00,-3.4
9284,-3.4,-4.0,94.0,1.0,2023-11-25T15:00:00,-4.2
9285,-3.1,,95.0,0.0,2023-11-25T16:00:00,-3.7
9286,-0.3,-1.0,89.0,1.0,2023-11-25T17:00:00,-2.0
9287,0.6,,90.0,1.0,2023-11-25T18:00:00,-0.8
9288,5.3,,81.0,2.0,2023-11-25T19:00:00,2.3
9289,6.5,,75.0,2.0,2023-11-25T20:00:00,2.4
9290,6.8,,74.0,6.0,2023-11-25T21:00:00,2.5
9291,7.2,,73.0,4.0,2023-11-25T22:00:00,2.7
9292,7.1,,75.0,4.0,2023-11-25T23:00:00,2.9
9293,5.4,,81.0,3.0,2023-11-26T00:00:00,2.4
9294,2.4,,92.0,2.0,2023-11-26T01:00:00,1.3
9295,1.1,,95.0,1.0,2023-11-26T02:00:00,0.3
9296,0.4,,96.0,2.0,2023-11-26T03:00:00,-0.2
9297,-0.4,,96.0,0.0,2023-11-26T04:00:00,-0.9
9298,-0.9,,96.0,0.0,2023-11-26T05:00:00,-1.4
9299,-1.6,,97.0,0.0,2023-11-26T06:00:00,-2.1
9300,-1.6,-2.0,97.0,2.0,2023-11-26T07:00:00,-2.0
9301,-1.1,,97.0,0.0,2023-11-26T08:00:00,-1.5
9302,-0.1,0.0,98.0,1.0,2023-11-26T09:00:00,-0.5
9303,0.0,0.0,98.0,1.0,2023-11-26T10:00:00,-0.3
9304,0.5,,98.0,0.0,2023-11-26T11:00:00,0.3
9305,0.8,,98.0,1.0,2023-11-26T12:00:00,0.6
9306,0.5,,98.0,1.0,2023-11-26T13:00:00,0.3
9307,0.2,,98.0,1.0,2023-11-26T14:00:00,0.0
9308,0.6,,99.0,0.0,2023-11-26T15:00:00,0.4
9309,0.5,,99.0,1.0,2023-11-26T16:00:00,0.3
9310,0.6,,99.0,1.0,2023-11-26T17:00:00,0.4
9311,1.4,,99.0,1.0,2023-11-26T18:00:00,1.2
9312,1.9,,99.0,2.0,2023-11-26T19:00:00,1.7
9313,2.1,,99.0,3.0,2023-11-26T20:00:00,1.9
9314,2.2,,99.0,3.0,2023-11-26T21:00:00,2.0
9315,2.7,,99.0,2.0,2023-11-26T22:00:00,2.5
9316,2.5,,99.0,2.0,2023-11-26T23:00:00,2.3
9317,2.4,,99.0,2.0,2023-11-27T00:00:00,2.2
9318,2.1,,99.0,4.0,2023-11-27T01:00:00,2.0
9319,2.3,,99.0,5.0,2023-11-27T02:00:00,2.1
9320,2.3,,99.0,5.0,2023-11-27T03:00:00,2.1
9321,1.7,,99.0,4.0,2023-11-27T04:00:00,1.5
9322,1.8,,99.0,3.0,2023-11-27T05:00:00,1.6
9323,1.9,,99.0,1.0,2023-11-27T06:00:00,1.8
9324,1.9,,99.0,0.0,2023-11-27T07:00:00,1.8
9325,1.6,,99.0,2.0,2023-11-27T08:00:00,1.4
9326,1.3,,99.0,2.0,2023-11-27T09:00:00,1.1
9327,1.2,,99.0,2.0,2023-11-27T10:00:00,1.1
9328,1.2,,99.0,0.0,2023-11-27T11:00:00,1.0
9329,1.2,,99.0,1.0,2023-11-27T12:00:00,1.1
9330,1.2,,99.0,2.0,2023-11-27T13:00:00,1.1
9331,1.3,,99.0,2.0,2023-11-27T14:00:00,1.2
9332,1.6,,99.0,1.0,2023-11-27T15:00:00,1.5
9333,1.9,,99.0,0.0,2023-11-27T16:00:00,1.8
9334,2.1,,99.0,1.0,2023-11-27T17:00:00,2.0
9335,3.4,,99.0,0.0,2023-11-27T18:00:00,3.2
9336,3.9,,98.0,1.0,2023-11-27T19:00:00,3.7
9337,4.5,,95.0,3.0,2023-11-27T20:00:00,3.8
9338,5.3,,91.0,1.0,2023-11-27T21:00:00,3.9
9339,5.9,,89.0,1.0,2023-11-27T22:00:00,4.3
9340,6.6,,82.0,2.0,2023-11-27T23:00:00,3.8
9341,4.5,,92.0,2.0,2023-11-28T00:00:00,3.3
9342,3.0,,98.0,1.0,2023-11-28T01:00:00,2.6
9343,2.5,,98.0,2.0,2023-11-28T02:00:00,2.2
9344,2.4,,98.0,0.0,2023-11-28T03:00:00,2.1
9345,1.5,,98.0,1.0,2023-11-28T04:00:00,1.3
9346,0.8,,99.0,1.0,2023-11-28T05:00:00,0.6
9347,0.3,,99.0,0.0,2023-11-28T06:00:00,0.1
9348,0.8,,99.0,2.0,2023-11-28T07:00:00,0.6
9349,1.4,,99.0,0.0,2023-11-28T08:00:00,1.2
9350,1.5,,99.0,2.0,2023-11-28T09:00:00,1.2
9351,1.0,,99.0,2.0,2023-11-28T10:00:00,0.8
9352,1.0,,98.0,2.0,2023-11-28T11:00:00,0.8
9353,1.1,,98.0,1.0,2023-11-28T12:00:00,0.8
9354,1.1,,97.0,1.0,2023-11-28T13:00:00,0.8
9355,1.6,,96.0,1.0,2023-11-28T14:00:00,1.0
9356,1.6,,95.0,2.0,2023-11-28T15:00:00,0.9
9357,1.7,,94.0,3.0,2023-11-28T16:00:00,0.9
9358,2.3,,94.0,3.0,2023-11-28T17:00:00,1.4
9359,2.2,,93.0,1.0,2023-11-28T18:00:00,1.1
9360,2.3,,92.0,3.0,2023-11-28T19:00:00,1.2
9361,2.7,,91.0,1.0,2023-11-28T20:00:00,1.4
9362,4.2,,83.0,3.0,2023-11-28T21:00:00,1.6
9363,4.7,,79.0,3.0,2023-11-28T22:00:00,1.3
9364,4.7,,81.0,2.0,2023-11-28T23:00:00,1.7
9365,3.5,,89.0,2.0,2023-11-29T00:00:00,2.0
9366,2.1,,93.0,2.0,2023-11-29T01:00:00,1.1
9367,1.3,,96.0,1.0,2023-11-29T02:00:00,0.7
9368,1.2,,95.0,0.0,2023-11-29T03:00:00,0.5
9369,1.4,,95.0,2.0,2023-11-29T04:00:00,0.8
9370,1.7,,95.0,0.0,2023-11-29T05:00:00,0.9
9371,1.2,,96.0,1.0,2023-11-29T06:00:00,0.5
9372,1.3,,97.0,1.0,2023-11-29T07:00:00,0.8
9373,1.3,,96.0,0.0,2023-11-29T08:00:00,0.7
9374,1.3,,95.0,1.0,2023-11-29T09:00:00,0.6
9375,1.4,,94.0,1.0,2023-11-29T10:00:00,0.6
9376,1.5,,94.0,1.0,2023-11-29T11:00:00,0.6
9377,1.4,,95.0,0.0,2023-11-29T12:00:00,0.7
9378,1.4,,95.0,0.0,2023-11-29T13:00:00,0.6
9379,1.2,,95.0,1.0,2023-11-29T14:00:00,0.5
9380,1.2,,95.0,1.0,2023-11-29T15:00:00,0.6
9381,1.1,,95.0,1.0,2023-11-29T16:00:00,0.5
9382,1.3,,94.0,1.0,2023-11-29T17:00:00,0.5
9383,2.1,,92.0,2.0,2023-11-29T18:00:00,0.9
9384,3.6,,87.0,1.0,2023-11-29T19:00:00,1.6
9385,4.7,,81.0,0.0,2023-11-29T20:00:00,1.8
9386,6.1,,75.0,1.0,2023-11-29T21:00:00,2.0
9387,6.1,,74.0,4.0,2023-11-29T22:00:00,1.8
9388,6.5,,74.0,3.0,2023-11-29T23:00:00,2.2
9389,5.0,,82.0,2.0,2023-11-30T00:00:00,2.1
9390,2.7,,92.0,2.0,2023-11-30T01:00:00,1.4
9391,1.0,,95.0,0.0,2023-11-30T02:00:00,0.2
9392,1.2,,95.0,1.0,2023-11-30T03:00:00,0.4
9393,1.3,,95.0,0.0,2023-11-30T04:00:00,0.5
9394,1.0,,95.0,2.0,2023-11-30T05:00:00,0.4
9395,0.6,,96.0,0.0,2023-11-30T06:00:00,0.0
9396,1.1,,96.0,0.0,2023-11-30T07:00:00,0.5
9397,0.9,,95.0,0.0,2023-11-30T08:00:00,0.2
9398,1.2,,95.0,0.0,2023-11-30T09:00:00,0.6
9399,1.3,,94.0,1.0,2023-11-30T10:00:00,0.5
9400,1.6,,95.0,0.0,2023-11-30T11:00:00,0.8
9401,1.4,,95.0,0.0,2023-11-30T12:00:00,0.8
9402,1.6,,95.0,0.0,2023-11-30T13:00:00,0.8
9403,1.7,,95.0,0.0,2023-11-30T14:00:00,1.0
9404,2.1,,95.0,1.0,2023-11-30T15:00:00,1.4
9405,2.5,,96.0,0.0,2023-11-30T16:00:00,2.0
9406,3.4,,96.0,0.0,2023-11-30T17:00:00,2.8
9407,4.4,,89.0,1.0,2023-11-30T18:00:00,2.7
9408,5.1,,81.0,5.0,2023-11-30T19:00:00,2.1
9409,5.4,,74.0,4.0,2023-11-30T20:00:00,1.2
9410,4.9,,81.0,2.0,2023-11-30T21:00:00,1.9
9411,4.9,,85.0,1.0,2023-11-30T22:00:00,2.6
9412,4.3,,88.0,3.0,2023-11-30T23:00:00,2.6
9413,4.0,,92.0,1.0,2023-12-01T00:00:00,2.7
9414,3.6,,95.0,0.0,2023-12-01T01:00:00,2.9
9415,3.4,,96.0,1.0,2023-12-01T02:00:00,2.8
9416,3.4,,96.0,1.0,2023-12-01T03:00:00,2.9
9417,3.4,,96.0,0.0,2023-12-01T04:00:00,2.8
9418,3.3,,96.0,2.0,2023-12-01T05:00:00,2.7
9419,2.7,,97.0,1.0,2023-12-01T06:00:00,2.2
9420,2.6,,97.0,0.0,2023-12-01T07:00:00,2.2
9421,2.5,,98.0,1.0,2023-12-01T08:00:00,2.1
9422,2.7,,98.0,1.0,2023-12-01T09:00:00,2.3
9423,2.8,,98.0,0.0,2023-12-01T10:00:00,2.5
9424,3.6,,98.0,1.0,2023-12-01T11:00:00,3.3
9425,4.4,,97.0,0.0,2023-12-01T12:00:00,4.0
9426,4.5,,97.0,0.0,2023-12-01T13:00:00,4.1
9427,4.6,,97.0,3.0,2023-12-01T14:00:00,4.2
9428,4.9,,96.0,1.0,2023-12-01T15:00:00,4.3
9429,4.9,,97.0,1.0,2023-12-01T16:00:00,4.4
9430,4.9,,97.0,0.0,2023-12-01T17:00:00,4.5
9431,5.9,,97.0,1.0,2023-12-01T18:00:00,5.5
9432,6.4,,88.0,2.0,2023-12-01T19:00:00,4.6
9433,6.7,,88.0,4.0,2023-12-01T20:00:00,4.8
9434,6.7,,86.0,8.0,2023-12-01T21:00:00,4.5
9435,6.6,,84.0,4.0,2023-12-01T22:00:00,4.0
9436,5.8,,87.0,2.0,2023-12-01T23:00:00,3.8
9437,5.4,,93.0,1.0,2023-12-02T00:00:00,4.4
9438,5.1,,96.0,1.0,2023-12-02T01:00:00,4.5
9439,5.0,,97.0,0.0,2023-12-02T02:00:00,4.5
9440,4.6,,97.0,1.0,2023-12-02T03:00:00,4.2
9441,4.9,,97.0,1.0,2023-12-02T04:00:00,4.5
9442,4.7,,97.0,1.0,2023-12-02T05:00:00,4.4
9443,4.8,,97.0,1.0,2023-12-02T06:00:00,4.4
9444,5.7,,96.0,5.0,2023-12-02T07:00:00,5.2
9445,6.0,,97.0,8.0,2023-12-02T08:00:00,5.5
9446,5.5,,94.0,5.0,2023-12-02T09:00:00,4.7
9447,5.6,,95.0,6.0,2023-12-02T10:00:00,4.8
9448,5.1,,94.0,4.0,2023-12-02T11:00:00,4.1
9449,3.9,,94.0,6.0,2023-12-02T12:00:00,3.1
9450,3.0,,93.0,4.0,2023-12-02T13:00:00,2.0
9451,6.7,,72.0,15.0,2023-12-02T14:00:00,2.1
9452,6.9,,70.0,12.0,2023-12-02T15:00:00,1.8
9453,6.5,,72.0,7.0,2023-12-02T16:00:00,1.9
9454,7.0,,71.0,10.0,2023-12-02T17:00:00,2.0
9455,7.7,,69.0,10.0,2023-12-02T18:00:00,2.3
9456,9.3,,59.0,10.0,2023-12-02T19:00:00,1.8
9457,9.7,,59.0,13.0,2023-12-02T20:00:00,2.0
9458,9.8,,56.0,9.0,2023-12-02T21:00:00,1.5
9459,9.6,,59.0,10.0,2023-12-02T22:00:00,1.9
9460,9.0,,62.0,6.0,2023-12-02T23:00:00,2.2
9461,7.7,,70.0,4.0,2023-12-03T00:00:00,2.5
9462,5.0,,84.0,0.0,2023-12-03T01:00:00,2.4
9463,3.2,,92.0,1.0,2023-12-03T02:00:00,2.0
9464,2.9,,94.0,2.0,2023-12-03T03:00:00,2.0
9465,3.2,,95.0,1.0,2023-12-03T04:00:00,2.5
9466,2.6,,94.0,2.0,2023-12-03T05:00:00,1.8
9467,3.7,,94.0,4.0,2023-12-03T06:00:00,2.8
9468,4.2,,92.0,1.0,2023-12-03T07:00:00,3.0
9469,4.1,,95.0,1.0,2023-12-03T08:00:00,3.4
9470,4.4,,94.0,1.0,2023-12-03T09:00:00,3.5
9471,4.4,,94.0,1.0,2023-12-03T10:00:00,3.5
9472,4.7,,94.0,0.0,2023-12-03T11:00:00,3.8
9473,5.3,,94.0,1.0,2023-12-03T12:00:00,4.5
9474,5.5,,95.0,2.0,2023-12-03T13:00:00,4.9
9475,5.6,,97.0,1.0,2023-12-03T14:00:00,5.2
9476,5.8,,98.0,0.0,2023-12-03T15:00:00,5.4
9477,6.1,,97.0,1.0,2023-12-03T16:00:00,5.6
9478,6.3,,95.0,4.0,2023-12-03T17:00:00,5.6
9479,6.6,,96.0,4.0,2023-12-03T18:00:00,6.0
9480,7.1,,96.0,5.0,2023-12-03T19:00:00,6.5
9481,10.1,,87.0,5.0,2023-12-03T20:00:00,8.1
9482,10.5,,66.0,8.0,2023-12-03T21:00:00,4.3
9483,11.2,,70.0,5.0,2023-12-03T22:00:00,6.0
9484,9.9,,77.0,1.0,2023-12-03T23:00:00,6.1
9485,8.5,,88.0,3.0,2023-12-04T00:00:00,6.7
9486,7.6,,95.0,2.0,2023-12-04T01:00:00,6.8
9487,7.1,,96.0,4.0,2023-12-04T02:00:00,6.5
9488,6.9,,97.0,0.0,2023-12-04T03:00:00,6.4
9489,6.2,,97.0,2.0,2023-12-04T04:00:00,5.8
9490,5.4,,97.0,2.0,2023-12-04T05:00:00,5.0
9491,5.7,,98.0,3.0,2023-12-04T06:00:00,5.4
9492,5.3,,98.0,1.0,2023-12-04T07:00:00,5.0
9493,5.7,,98.0,2.0,2023-12-04T08:00:00,5.5
9494,5.1,,98.0,2.0,2023-12-04T09:00:00,4.9
9495,4.8,,98.0,1.0,2023-12-04T10:00:00,4.6
9496,5.4,,98.0,1.0,2023-12-04T11:00:00,5.2
9497,5.5,,98.0,2.0,2023-12-04T12:00:00,5.3
9498,5.2,,98.0,0.0,2023-12-04T13:00:00,4.9
9499,5.9,,98.0,1.0,2023-12-04T14:00:00,5.6
9500,6.8,,98.0,2.0,2023-12-04T15:00:00,6.4
9501,6.4,,98.0,3.0,2023-12-04T16:00:00,6.1
9502,6.7,,98.0,1.0,2023-12-04T17:00:00,6.4
9503,7.0,,97.0,3.0,2023-12-04T18:00:00,6.6
9504,6.7,,97.0,3.0,2023-12-04T19:00:00,6.3
9505,6.8,,97.0,3.0,2023-12-04T20:00:00,6.4
9506,6.8,,97.0,0.0,2023-12-04T21:00:00,6.4
9507,6.9,,97.0,3.0,2023-12-04T22:00:00,6.5
9508,6.9,,98.0,3.0,2023-12-04T23:00:00,6.6
9509,6.8,,98.0,2.0,2023-12-05T00:00:00,6.5
9510,6.8,,98.0,3.0,2023-12-05T01:00:00,6.5
9511,6.7,,98.0,1.0,2023-12-05T02:00:00,6.4
9512,6.8,,98.0,2.0,2023-12-05T03:00:00,6.5
9513,8.5,,98.0,6.0,2023-12-05T04:00:00,8.3
9514,8.5,,98.0,2.0,2023-12-05T05:00:00,8.1
9515,9.2,,98.0,6.0,2023-12-05T06:00:00,8.9
9516,10.1,,98.0,6.0,2023-12-05T07:00:00,9.8
9517,9.9,,98.0,4.0,2023-12-05T08:00:00,9.6
9518,10.1,,98.0,4.0,2023-12-05T09:00:00,9.8
9519,9.7,,98.0,4.0,2023-12-05T10:00:00,9.4
9520,10.1,,98.0,4.0,2023-12-05T11:00:00,9.7
9521,10.3,,97.0,5.0,2023-12-05T12:00:00,9.8
9522,9.8,,92.0,4.0,2023-12-05T13:00:00,8.6
9523,8.1,,96.0,1.0,2023-12-05T14:00:00,7.5
9524,7.8,,98.0,1.0,2023-12-05T15:00:00,7.5
9525,7.3,,98.0,0.0,2023-12-05T16:00:00,6.9
9526,8.1,,98.0,1.0,2023-12-05T17:00:00,7.9
9527,9.0,,98.0,1.0,2023-12-05T18:00:00,8.8
9528,9.5,,98.0,0.0,2023-12-05T19:00:00,9.1
9529,10.6,,92.0,3.0,2023-12-05T20:00:00,9.3
9530,11.3,,90.0,1.0,2023-12-05T21:00:00,9.7
9531,11.5,,92.0,2.0,2023-12-05T22:00:00,10.2
9532,11.2,,91.0,2.0,2023-12-05T23:00:00,9.7
9533,9.9,,95.0,2.0,2023-12-06T00:00:00,9.1
9534,9.0,,97.0,0.0,2023-12-06T01:00:00,8.6
9535,8.4,,98.0,2.0,2023-12-06T02:00:00,8.1
9536,7.9,,98.0,1.0,2023-12-06T03:00:00,7.6
9537,7.1,,98.0,0.0,2023-12-06T04:00:00,6.8
9538,6.9,,98.0,1.0,2023-12-06T05:00:00,6.7
9539,7.7,,98.0,1.0,2023-12-06T06:00:00,7.5
9540,7.5,,98.0,0.0,2023-12-06T07:00:00,7.3
9541,7.4,,98.0,0.0,2023-12-06T08:00:00,7.2
9542,7.7,,99.0,1.0,2023-12-06T09:00:00,7.4
9543,7.9,,99.0,0.0,2023-12-06T10:00:00,7.7
9544,8.1,,99.0,2.0,2023-12-06T11:00:00,7.9
9545,7.9,,98.0,0.0,2023-12-06T12:00:00,7.7
9546,7.8,,98.0,1.0,2023-12-06T13:00:00,7.6
9547,7.7,,99.0,0.0,2023-12-06T14:00:00,7.5
9548,7.5,,98.0,2.0,2023-12-06T15:00:00,7.2
9549,7.1,,99.0,2.0,2023-12-06T16:00:00,6.8
9550,7.2,,99.0,0.0,2023-12-06T17:00:00,7.0
9551,7.2,,98.0,1.0,2023-12-06T18:00:00,6.9
9552,7.1,,96.0,3.0,2023-12-06T19:00:00,6.5
9553,7.9,,92.0,3.0,2023-12-06T20:00:00,6.6
9554,8.0,,90.0,3.0,2023-12-06T21:00:00,6.5
9555,7.5,,93.0,3.0,2023-12-06T22:00:00,6.4
9556,7.7,,92.0,4.0,2023-12-06T23:00:00,6.6
9557,7.2,,94.0,2.0,2023-12-07T00:00:00,6.3
9558,6.0,,96.0,1.0,2023-12-07T01:00:00,5.5
9559,4.7,,97.0,2.0,2023-12-07T02:00:00,4.3
9560,4.4,,98.0,0.0,2023-12-07T03:00:00,4.1
9561,4.7,,98.0,1.0,2023-12-07T04:00:00,4.4
9562,5.1,,98.0,1.0,2023-12-07T05:00:00,4.8
9563,4.8,,98.0,0.0,2023-12-07T06:00:00,4.6
9564,4.1,,99.0,3.0,2023-12-07T07:00:00,3.9
9565,3.9,,99.0,0.0,2023-12-07T08:00:00,3.8
9566,3.3,,99.0,1.0,2023-12-07T09:00:00,3.1
9567,3.6,,99.0,1.0,2023-12-07T10:00:00,3.5
9568,3.8,,99.0,1.0,2023-12-07T11:00:00,3.6
9569,3.6,,99.0,1.0,2023-12-07T12:00:00,3.5
9570,3.7,,99.0,0.0,2023-12-07T13:00:00,3.5
9571,3.7,,99.0,0.0,2023-12-07T14:00:00,3.5
9572,3.4,,99.0,2.0,2023-12-07T15:00:00,3.3
9573,3.1,,99.0,0.0,2023-12-07T16:00:00,2.9
9574,3.7,,99.0,1.0,2023-12-07T17:00:00,3.5
9575,4.8,,99.0,2.0,2023-12-07T18:00:00,4.6
9576,5.1,,98.0,1.0,2023-12-07T19:00:00,4.8
9577,5.9,,95.0,0.0,2023-12-07T20:00:00,5.2
9578,6.2,,93.0,2.0,2023-12-07T21:00:00,5.2
9579,6.5,,85.0,1.0,2023-12-07T22:00:00,4.3
9580,6.4,,89.0,2.0,2023-12-07T23:00:00,4.7
9581,5.3,,91.0,1.0,2023-12-08T00:00:00,3.9
9582,3.8,,96.0,2.0,2023-12-08T01:00:00,3.3
9583,2.6,,97.0,1.0,2023-12-08T02:00:00,2.2
9584,1.1,,97.0,1.0,2023-12-08T03:00:00,0.7
9585,1.2,,98.0,2.0,2023-12-08T04:00:00,0.9
9586,0.8,,98.0,1.0,2023-12-08T05:00:00,0.6
9587,0.6,,98.0,3.0,2023-12-08T06:00:00,0.4
9588,-0.1,-1.0,98.0,3.0,2023-12-08T07:00:00,-0.4
9589,-0.6,-1.0,98.0,2.0,2023-12-08T08:00:00,-0.9
9590,-0.9,-1.0,98.0,1.0,2023-12-08T09:00:00,-1.2
9591,-1.2,-2.0,98.0,1.0,2023-12-08T10:00:00,-1.5
9592,-1.6,,98.0,0.0,2023-12-08T11:00:00,-1.9
9593,-1.7,,98.0,0.0,2023-12-08T12:00:00,-2.0
9594,-1.9,,98.0,0.0,2023-12-08T13:00:00,-2.2
9595,-1.3,,98.0,0.0,2023-12-08T14:00:00,-1.6
9596,-1.9,,97.0,0.0,2023-12-08T15:00:00,-2.2
9597,-1.5,-2.0,97.0,1.0,2023-12-08T16:00:00,-1.9
9598,-0.6,,97.0,0.0,2023-12-08T17:00:00,-1.1
9599,2.9,,85.0,1.0,2023-12-08T18:00:00,0.7
9600,4.3,,84.0,2.0,2023-12-08T19:00:00,1.9
9601,5.6,,81.0,1.0,2023-12-08T20:00:00,2.7
9602,7.2,,74.0,1.0,2023-12-08T21:00:00,2.9
9603,8.0,,68.0,2.0,2023-12-08T22:00:00,2.4
9604,6.9,,71.0,3.0,2023-12-08T23:00:00,2.0
9605,4.0,,92.0,3.0,2023-12-09T00:00:00,2.8
9606,3.8,,93.0,3.0,2023-12-09T01:00:00,2.8
9607,4.0,,94.0,0.0,2023-12-09T02:00:00,3.2
9608,3.9,,94.0,0.0,2023-12-09T03:00:00,3.1
9609,3.5,,95.0,1.0,2023-12-09T04:00:00,2.8
9610,2.9,,96.0,0.0,2023-12-09T05:00:00,2.3
9611,2.4,,96.0,1.0,2023-12-09T06:00:00,1.9
9612,2.4,,96.0,1.0,2023-12-09T07:00:00,1.9
9613,2.4,,96.0,2.0,2023-12-09T08:00:00,1.9
9614,2.7,,96.0,0.0,2023-12-09T09:00:00,2.2
9615,3.3,,96.0,0.0,2023-12-09T10:00:00,2.8
9616,3.6,,96.0,1.0,2023-12-09T11:00:00,3.1
9617,4.1,,95.0,2.0,2023-12-09T12:00:00,3.3
9618,4.3,,89.0,3.0,2023-12-09T13:00:00,2.7
9619,4.4,,88.0,3.0,2023-12-09T14:00:00,2.6
9620,4.1,,91.0,2.0,2023-12-09T15:00:00,2.7
9621,3.8,,93.0,3.0,2023-12-09T16:00:00,2.8
9622,3.4,,94.0,3.0,2023-12-09T17:00:00,2.6
9623,2.2,,96.0,5.0,2023-12-09T18:00:00,1.6
9624,2.4,,96.0,6.0,2023-12-09T19:00:00,1.9
9625,2.7,,96.0,6.0,2023-12-09T20:00:00,2.1
9626,3.9,,95.0,4.0,2023-12-09T21:00:00,3.2
9627,4.1,,95.0,3.0,2023-12-09T22:00:00,3.3
9628,4.2,,95.0,4.0,2023-12-09T23:00:00,3.4
9629,4.1,,94.0,2.0,2023-12-10T00:00:00,3.2
9630,3.4,,96.0,3.0,2023-12-10T01:00:00,2.8
9631,3.2,,97.0,5.0,2023-12-10T02:00:00,2.8
9632,3.4,,98.0,4.0,2023-12-10T03:00:00,3.0
9633,3.7,,98.0,2.0,2023-12-10T04:00:00,3.4
9634,3.7,,98.0,0.0,2023-12-10T05:00:00,3.4
9635,4.1,,98.0,2.0,2023-12-10T06:00:00,3.9
9636,3.7,,98.0,1.0,2023-12-10T07:00:00,3.5
9637,3.6,,98.0,1.0,2023-12-10T08:00:00,3.3
9638,3.7,,98.0,0.0,2023-12-10T09:00:00,3.4
9639,3.7,,98.0,0.0,2023-12-10T10:00:00,3.4
9640,3.7,,98.0,0.0,2023-12-10T11:00:00,3.4
9641,3.8,,98.0,2.0,2023-12-10T12:00:00,3.5
9642,4.1,,98.0,0.0,2023-12-10T13:00:00,3.9
9643,4.2,,98.0,0.0,2023-12-10T14:00:00,4.0
9644,4.3,,98.0,0.0,2023-12-10T15:00:00,4.0
9645,4.3,,98.0,0.0,2023-12-10T16:00:00,4.1
9646,4.7,,98.0,0.0,2023-12-10T17:00:00,4.5
9647,5.1,,98.0,1.0,2023-12-10T18:00:00,4.8
9648,5.8,,98.0,1.0,2023-12-10T19:00:00,5.6
9649,6.8,,96.0,0.0,2023-12-10T20:00:00,6.2
9650,7.1,,95.0,1.0,2023-12-10T21:00:00,6.3
9651,7.6,,94.0,0.0,2023-12-10T22:00:00,6.6
9652,7.5,,95.0,3.0,2023-12-10T23:00:00,6.6
9653,7.3,,96.0,4.0,2023-12-11T00:00:00,6.6
9654,6.8,,96.0,2.0,2023-12-11T01:00:00,6.2
