Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
4942,15.0,,76.0,2.0,2023-05-28 16:00:00,10.7,2023,5,28,16:00:00,2023-05-28
4943,17.5,,64.0,3.0,2023-05-28 17:00:00,10.7,2023,5,28,17:00:00,2023-05-28
4944,17.7,,54.0,6.0,2023-05-28 18:00:00,8.4,2023,5,28,18:00:00,2023-05-28
4945,20.0,,55.0,5.0,2023-05-28 19:00:00,10.6,2023,5,28,19:00:00,2023-05-28
4946,19.3,,54.0,9.0,2023-05-28 20:00:00,9.9,2023,5,28,20:00:00,2023-05-28
4947,19.4,,57.0,8.0,2023-05-28 21:00:00,10.7,2023,5,28,21:00:00,2023-05-28
4948,19.9,,56.0,10.0,2023-05-28 22:00:00,10.9,2023,5,28,22:00:00,2023-05-28
4949,20.1,,56.0,9.0,2023-05-28 23:00:00,11.1,2023,5,28,23:00:00,2023-05-28
4950,20.6,,55.0,7.0,2023-05-29 00:00:00,11.3,2023,5,29,00:00:00,2023-05-29
4951,20.4,,50.0,6.0,2023-05-29 01:00:00,9.7,2023,5,29,01:00:00,2023-05-29
4952,21.1,,49.0,5.0,2023-05-29 02:00:00,10.0,2023,5,29,02:00:00,2023-05-29
4953,18.9,,56.0,3.0,2023-05-29 03:00:00,10.1,2023,5,29,03:00:00,2023-05-29
4954,16.4,,71.0,2.0,2023-05-29 04:00:00,11.2,2023,5,29,04:00:00,2023-05-29
4955,14.7,,77.0,2.0,2023-05-29 05:00:00,10.7,2023,5,29,05:00:00,2023-05-29
4956,13.4,,82.0,0.0,2023-05-29 06:00:00,10.4,2023,5,29,06:00:00,2023-05-29
4957,12.1,,86.0,0.0,2023-05-29 07:00:00,9.9,2023,5,29,07:00:00,2023-05-29
4958,11.4,,90.0,0.0,2023-05-29 08:00:00,9.8,2023,5,29,08:00:00,2023-05-29
4959,11.4,,92.0,2.0,2023-05-29 09:00:00,10.2,2023,5,29,09:00:00,2023-05-29
4960,10.0,,92.0,0.0,2023-05-29 10:00:00,8.7,2023,5,29,10:00:00,2023-05-29
4961,9.6,,93.0,2.0,2023-05-29 11:00:00,8.5,2023,5,29,11:00:00,2023-05-29
4962,9.7,,91.0,1.0,2023-05-29 12:00:00,8.3,2023,5,29,12:00:00,2023-05-29
4963,10.3,,89.0,2.0,2023-05-29 13:00:00,8.5,2023,5,29,13:00:00,2023-05-29
4964,11.1,,86.0,2.0,2023-05-29 14:00:00,8.9,2023,5,29,14:00:00,2023-05-29
4965,13.2,,82.0,4.0,2023-05-29 15:00:00,10.3,2023,5,29,15:00:00,2023-05-29
4966,14.9,,74.0,3.0,2023-05-29 16:00:00,10.4,2023,5,29,16:00:00,2023-05-29
4967,17.0,,68.0,6.0,2023-05-29 17:00:00,11.0,2023,5,29,17:00:00,2023-05-29
4968,17.7,,64.0,7.0,2023-05-29 18:00:00,10.9,2023,5,29,18:00:00,2023-05-29
4969,18.3,,62.0,9.0,2023-05-29 19:00:00,10.8,2023,5,29,19:00:00,2023-05-29
4970,19.3,,57.0,6.0,2023-05-29 20:00:00,10.6,2023,5,29,20:00:00,2023-05-29
4971,20.3,,52.0,5.0,2023-05-29 21:00:00,10.1,2023,5,29,21:00:00,2023-05-29
4972,20.4,,55.0,9.0,2023-05-29 22:00:00,11.1,2023,5,29,22:00:00,2023-05-29
4973,20.4,,57.0,8.0,2023-05-29 23:00:00,11.6,2023,5,29,23:00:00,2023-05-29
4974,20.6,,52.0,8.0,2023-05-30 00:00:00,10.5,2023,5,30,00:00:00,2023-05-30
4975,20.8,,50.0,4.0,2023-05-30 01:00:00,9.9,2023,5,30,01:00:00,2023-05-30
4976,20.3,,50.0,5.0,2023-05-30 02:00:00,9.6,2023,5,30,02:00:00,2023-05-30
4977,19.0,,47.0,4.0,2023-05-30 03:00:00,7.4,2023,5,30,03:00:00,2023-05-30
4978,17.3,,47.0,7.0,2023-05-30 04:00:00,5.8,2023,5,30,04:00:00,2023-05-30
4979,15.3,,56.0,9.0,2023-05-30 05:00:00,6.7,2023,5,30,05:00:00,2023-05-30
4980,14.3,,57.0,6.0,2023-05-30 06:00:00,5.9,2023,5,30,06:00:00,2023-05-30
4981,12.3,,66.0,7.0,2023-05-30 07:00:00,6.2,2023,5,30,07:00:00,2023-05-30
4982,9.6,,79.0,1.0,2023-05-30 08:00:00,6.1,2023,5,30,08:00:00,2023-05-30
4983,10.5,,69.0,5.0,2023-05-30 09:00:00,5.0,2023,5,30,09:00:00,2023-05-30
4984,7.9,,84.0,1.0,2023-05-30 10:00:00,5.5,2023,5,30,10:00:00,2023-05-30
4985,6.8,,88.0,1.0,2023-05-30 11:00:00,4.9,2023,5,30,11:00:00,2023-05-30
4986,6.4,,89.0,1.0,2023-05-30 12:00:00,4.8,2023,5,30,12:00:00,2023-05-30
4987,6.4,,91.0,1.0,2023-05-30 13:00:00,5.1,2023,5,30,13:00:00,2023-05-30
4988,8.4,,80.0,0.0,2023-05-30 14:00:00,5.2,2023,5,30,14:00:00,2023-05-30
4989,12.1,,62.0,5.0,2023-05-30 15:00:00,5.2,2023,5,30,15:00:00,2023-05-30
4990,14.0,,53.0,7.0,2023-05-30 16:00:00,4.6,2023,5,30,16:00:00,2023-05-30
4991,15.1,,47.0,6.0,2023-05-30 17:00:00,3.7,2023,5,30,17:00:00,2023-05-30
4992,16.6,,41.0,6.0,2023-05-30 18:00:00,3.5,2023,5,30,18:00:00,2023-05-30
4993,16.2,,42.0,9.0,2023-05-30 19:00:00,3.5,2023,5,30,19:00:00,2023-05-30
4994,17.7,,46.0,7.0,2023-05-30 20:00:00,6.0,2023,5,30,20:00:00,2023-05-30
4995,17.1,,50.0,7.0,2023-05-30 21:00:00,6.7,2023,5,30,21:00:00,2023-05-30
4996,18.3,,43.0,5.0,2023-05-30 22:00:00,5.5,2023,5,30,22:00:00,2023-05-30
4997,18.8,,43.0,4.0,2023-05-30 23:00:00,5.8,2023,5,30,23:00:00,2023-05-30
4998,18.0,,46.0,8.0,2023-05-31 00:00:00,6.2,2023,5,31,00:00:00,2023-05-31
4999,17.1,,50.0,6.0,2023-05-31 01:00:00,6.4,2023,5,31,01:00:00,2023-05-31
5000,16.1,,52.0,3.0,2023-05-31 02:00:00,6.4,2023,5,31,02:00:00,2023-05-31
5001,15.7,,53.0,1.0,2023-05-31 03:00:00,6.2,2023,5,31,03:00:00,2023-05-31
5002,13.5,,67.0,2.0,2023-05-31 04:00:00,7.5,2023,5,31,04:00:00,2023-05-31
5003,12.6,,62.0,3.0,2023-05-31 05:00:00,5.4,2023,5,31,05:00:00,2023-05-31
5004,10.8,,75.0,2.0,2023-05-31 06:00:00,6.5,2023,5,31,06:00:00,2023-05-31
5005,9.2,,81.0,1.0,2023-05-31 07:00:00,6.0,2023,5,31,07:00:00,2023-05-31
5006,8.4,,84.0,1.0,2023-05-31 08:00:00,6.0,2023,5,31,08:00:00,2023-05-31
5007,8.1,,84.0,0.0,2023-05-31 09:00:00,5.6,2023,5,31,09:00:00,2023-05-31
5008,8.4,,83.0,1.0,2023-05-31 10:00:00,5.7,2023,5,31,10:00:00,2023-05-31
5009,8.6,,86.0,1.0,2023-05-31 11:00:00,6.3,2023,5,31,11:00:00,2023-05-31
5010,7.8,,88.0,0.0,2023-05-31 12:00:00,5.9,2023,5,31,12:00:00,2023-05-31
5011,7.8,,88.0,0.0,2023-05-31 13:00:00,6.0,2023,5,31,13:00:00,2023-05-31
5012,9.4,,80.0,0.0,2023-05-31 14:00:00,6.2,2023,5,31,14:00:00,2023-05-31
5013,11.2,,75.0,2.0,2023-05-31 15:00:00,6.9,2023,5,31,15:00:00,2023-05-31
5014,14.4,,58.0,5.0,2023-05-31 16:00:00,6.3,2023,5,31,16:00:00,2023-05-31
5015,14.7,,53.0,5.0,2023-05-31 17:00:00,5.3,2023,5,31,17:00:00,2023-05-31
5016,16.5,,49.0,4.0,2023-05-31 18:00:00,5.9,2023,5,31,18:00:00,2023-05-31
5017,16.2,,51.0,10.0,2023-05-31 19:00:00,6.1,2023,5,31,19:00:00,2023-05-31
5018,16.5,,54.0,4.0,2023-05-31 20:00:00,7.1,2023,5,31,20:00:00,2023-05-31
5019,16.1,,54.0,3.0,2023-05-31 21:00:00,6.7,2023,5,31,21:00:00,2023-05-31
5020,17.3,,49.0,5.0,2023-05-31 22:00:00,6.4,2023,5,31,22:00:00,2023-05-31
5021,17.0,,51.0,6.0,2023-05-31 23:00:00,6.8,2023,5,31,23:00:00,2023-05-31
5022,17.6,,47.0,4.0,2023-06-01 00:00:00,6.2,2023,6,1,00:00:00,2023-06-01
5023,17.6,,52.0,5.0,2023-06-01 01:00:00,7.5,2023,6,1,01:00:00,2023-06-01
5024,16.0,,60.0,4.0,2023-06-01 02:00:00,8.2,2023,6,1,02:00:00,2023-06-01
5025,13.7,,89.0,1.0,2023-06-01 03:00:00,11.9,2023,6,1,03:00:00,2023-06-01
5026,12.8,,88.0,1.0,2023-06-01 04:00:00,10.9,2023,6,1,04:00:00,2023-06-01
5027,12.1,,83.0,3.0,2023-06-01 05:00:00,9.3,2023,6,1,05:00:00,2023-06-01
5028,10.9,,81.0,2.0,2023-06-01 06:00:00,7.9,2023,6,1,06:00:00,2023-06-01
5029,9.1,,95.0,1.0,2023-06-01 07:00:00,8.3,2023,6,1,07:00:00,2023-06-01
5030,7.8,,95.0,0.0,2023-06-01 08:00:00,7.1,2023,6,1,08:00:00,2023-06-01
5031,6.9,,95.0,0.0,2023-06-01 09:00:00,6.1,2023,6,1,09:00:00,2023-06-01
5032,6.6,,96.0,1.0,2023-06-01 10:00:00,6.0,2023,6,1,10:00:00,2023-06-01
5033,6.0,,96.0,1.0,2023-06-01 11:00:00,5.5,2023,6,1,11:00:00,2023-06-01
5034,5.2,,95.0,0.0,2023-06-01 12:00:00,4.6,2023,6,1,12:00:00,2023-06-01
5035,5.3,,95.0,0.0,2023-06-01 13:00:00,4.5,2023,6,1,13:00:00,2023-06-01
5036,7.3,,91.0,0.0,2023-06-01 14:00:00,5.9,2023,6,1,14:00:00,2023-06-01
5037,10.7,,77.0,2.0,2023-06-01 15:00:00,6.8,2023,6,1,15:00:00,2023-06-01
5038,14.1,,65.0,2.0,2023-06-01 16:00:00,7.7,2023,6,1,16:00:00,2023-06-01
5039,15.6,,55.0,4.0,2023-06-01 17:00:00,6.6,2023,6,1,17:00:00,2023-06-01
5040,16.9,,51.0,5.0,2023-06-01 18:00:00,6.7,2023,6,1,18:00:00,2023-06-01
5041,17.8,,49.0,6.0,2023-06-01 19:00:00,7.0,2023,6,1,19:00:00,2023-06-01
5042,20.0,,44.0,4.0,2023-06-01 20:00:00,7.5,2023,6,1,20:00:00,2023-06-01
5043,20.8,,43.0,5.0,2023-06-01 21:00:00,7.8,2023,6,1,21:00:00,2023-06-01
5044,21.2,,37.0,4.0,2023-06-01 22:00:00,5.8,2023,6,1,22:00:00,2023-06-01
5045,21.4,,36.0,5.0,2023-06-01 23:00:00,5.9,2023,6,1,23:00:00,2023-06-01
5046,21.7,,37.0,5.0,2023-06-02 00:00:00,6.5,2023,6,2,00:00:00,2023-06-02
5047,21.2,,39.0,3.0,2023-06-02 01:00:00,6.8,2023,6,2,01:00:00,2023-06-02
5048,20.1,,43.0,5.0,2023-06-02 02:00:00,7.1,2023,6,2,02:00:00,2023-06-02
5049,18.4,,49.0,3.0,2023-06-02 03:00:00,7.4,2023,6,2,03:00:00,2023-06-02
5050,15.4,,62.0,1.0,2023-06-02 04:00:00,8.1,2023,6,2,04:00:00,2023-06-02
5051,15.5,,58.0,4.0,2023-06-02 05:00:00,7.1,2023,6,2,05:00:00,2023-06-02
5052,13.8,,67.0,1.0,2023-06-02 06:00:00,7.7,2023,6,2,06:00:00,2023-06-02
5053,13.0,,67.0,2.0,2023-06-02 07:00:00,7.0,2023,6,2,07:00:00,2023-06-02
5054,10.7,,78.0,1.0,2023-06-02 08:00:00,7.0,2023,6,2,08:00:00,2023-06-02
5055,9.4,,85.0,0.0,2023-06-02 09:00:00,7.0,2023,6,2,09:00:00,2023-06-02
5056,8.4,,86.0,1.0,2023-06-02 10:00:00,6.3,2023,6,2,10:00:00,2023-06-02
5057,7.8,,89.0,1.0,2023-06-02 11:00:00,6.2,2023,6,2,11:00:00,2023-06-02
5058,7.2,,91.0,0.0,2023-06-02 12:00:00,5.9,2023,6,2,12:00:00,2023-06-02
5059,7.2,,92.0,0.0,2023-06-02 13:00:00,5.9,2023,6,2,13:00:00,2023-06-02
5060,8.7,,84.0,0.0,2023-06-02 14:00:00,6.2,2023,6,2,14:00:00,2023-06-02
5061,12.9,,67.0,2.0,2023-06-02 15:00:00,7.0,2023,6,2,15:00:00,2023-06-02
5062,15.1,,62.0,1.0,2023-06-02 16:00:00,7.8,2023,6,2,16:00:00,2023-06-02
5063,17.1,,59.0,3.0,2023-06-02 17:00:00,8.9,2023,6,2,17:00:00,2023-06-02
5064,19.3,,36.0,5.0,2023-06-02 18:00:00,3.7,2023,6,2,18:00:00,2023-06-02
5065,19.6,,40.0,9.0,2023-06-02 19:00:00,5.8,2023,6,2,19:00:00,2023-06-02
5066,20.3,,41.0,9.0,2023-06-02 20:00:00,6.6,2023,6,2,20:00:00,2023-06-02
5067,20.9,,40.0,9.0,2023-06-02 21:00:00,6.9,2023,6,2,21:00:00,2023-06-02
5068,21.3,,37.0,11.0,2023-06-02 22:00:00,5.9,2023,6,2,22:00:00,2023-06-02
5069,21.5,,35.0,10.0,2023-06-02 23:00:00,5.5,2023,6,2,23:00:00,2023-06-02
5070,21.9,,36.0,8.0,2023-06-03 00:00:00,6.0,2023,6,3,00:00:00,2023-06-03
5071,20.3,,39.0,5.0,2023-06-03 01:00:00,5.9,2023,6,3,01:00:00,2023-06-03
5072,20.0,,42.0,5.0,2023-06-03 02:00:00,6.7,2023,6,3,02:00:00,2023-06-03
5073,19.7,,28.0,7.0,2023-06-03 03:00:00,0.8,2023,6,3,03:00:00,2023-06-03
5074,17.1,,42.0,7.0,2023-06-03 04:00:00,4.1,2023,6,3,04:00:00,2023-06-03
5075,15.6,,48.0,7.0,2023-06-03 05:00:00,4.7,2023,6,3,05:00:00,2023-06-03
5076,12.6,,61.0,3.0,2023-06-03 06:00:00,5.3,2023,6,3,06:00:00,2023-06-03
5077,12.9,,64.0,4.0,2023-06-03 07:00:00,6.2,2023,6,3,07:00:00,2023-06-03
5078,11.8,,65.0,4.0,2023-06-03 08:00:00,5.5,2023,6,3,08:00:00,2023-06-03
5079,9.4,,78.0,1.0,2023-06-03 09:00:00,5.7,2023,6,3,09:00:00,2023-06-03
5080,8.4,,84.0,0.0,2023-06-03 10:00:00,5.9,2023,6,3,10:00:00,2023-06-03
5081,7.5,,89.0,0.0,2023-06-03 11:00:00,5.8,2023,6,3,11:00:00,2023-06-03
5082,6.8,,91.0,1.0,2023-06-03 12:00:00,5.4,2023,6,3,12:00:00,2023-06-03
5083,6.1,,90.0,1.0,2023-06-03 13:00:00,4.6,2023,6,3,13:00:00,2023-06-03
5084,9.2,,82.0,0.0,2023-06-03 14:00:00,6.3,2023,6,3,14:00:00,2023-06-03
5085,12.7,,65.0,2.0,2023-06-03 15:00:00,6.2,2023,6,3,15:00:00,2023-06-03
5086,15.6,,51.0,2.0,2023-06-03 16:00:00,5.6,2023,6,3,16:00:00,2023-06-03
5087,17.7,,46.0,3.0,2023-06-03 17:00:00,5.9,2023,6,3,17:00:00,2023-06-03
5088,19.4,,35.0,6.0,2023-06-03 18:00:00,3.7,2023,6,3,18:00:00,2023-06-03
5089,20.5,,36.0,8.0,2023-06-03 19:00:00,4.9,2023,6,3,19:00:00,2023-06-03
5090,21.4,,36.0,7.0,2023-06-03 20:00:00,5.7,2023,6,3,20:00:00,2023-06-03
5091,21.7,,37.0,8.0,2023-06-03 21:00:00,6.2,2023,6,3,21:00:00,2023-06-03
5092,22.7,,37.0,7.0,2023-06-03 22:00:00,7.2,2023,6,3,22:00:00,2023-06-03
5093,22.6,,37.0,7.0,2023-06-03 23:00:00,7.3,2023,6,3,23:00:00,2023-06-03
5094,22.7,,39.0,9.0,2023-06-04 00:00:00,7.9,2023,6,4,00:00:00,2023-06-04
5095,22.7,,38.0,11.0,2023-06-04 01:00:00,7.6,2023,6,4,01:00:00,2023-06-04
5096,20.9,,47.0,7.0,2023-06-04 02:00:00,9.2,2023,6,4,02:00:00,2023-06-04
5097,19.7,,48.0,6.0,2023-06-04 03:00:00,8.3,2023,6,4,03:00:00,2023-06-04
5098,17.6,,52.0,5.0,2023-06-04 04:00:00,7.7,2023,6,4,04:00:00,2023-06-04
5099,15.5,,53.0,8.0,2023-06-04 05:00:00,5.9,2023,6,4,05:00:00,2023-06-04
5100,13.7,,54.0,10.0,2023-06-04 06:00:00,4.5,2023,6,4,06:00:00,2023-06-04
5101,13.3,,44.0,9.0,2023-06-04 07:00:00,1.4,2023,6,4,07:00:00,2023-06-04
5102,11.5,,53.0,7.0,2023-06-04 08:00:00,2.2,2023,6,4,08:00:00,2023-06-04
5103,10.4,,56.0,3.0,2023-06-04 09:00:00,2.2,2023,6,4,09:00:00,2023-06-04
5104,8.5,,65.0,1.0,2023-06-04 10:00:00,2.2,2023,6,4,10:00:00,2023-06-04
5105,7.1,,75.0,2.0,2023-06-04 11:00:00,3.0,2023,6,4,11:00:00,2023-06-04
5106,5.6,,80.0,1.0,2023-06-04 12:00:00,2.5,2023,6,4,12:00:00,2023-06-04
5107,5.7,,82.0,3.0,2023-06-04 13:00:00,2.8,2023,6,4,13:00:00,2023-06-04
5108,7.8,,74.0,1.0,2023-06-04 14:00:00,3.5,2023,6,4,14:00:00,2023-06-04
5109,12.5,,55.0,2.0,2023-06-04 15:00:00,3.7,2023,6,4,15:00:00,2023-06-04
5110,14.7,,48.0,4.0,2023-06-04 16:00:00,3.7,2023,6,4,16:00:00,2023-06-04
5111,16.4,,41.0,6.0,2023-06-04 17:00:00,3.2,2023,6,4,17:00:00,2023-06-04
5112,17.7,,35.0,5.0,2023-06-04 18:00:00,2.2,2023,6,4,18:00:00,2023-06-04
5113,19.0,,32.0,5.0,2023-06-04 19:00:00,2.0,2023,6,4,19:00:00,2023-06-04
5114,19.5,,33.0,7.0,2023-06-04 20:00:00,2.7,2023,6,4,20:00:00,2023-06-04
5115,20.6,,28.0,8.0,2023-06-04 21:00:00,1.7,2023,6,4,21:00:00,2023-06-04
5116,21.0,,32.0,7.0,2023-06-04 22:00:00,3.6,2023,6,4,22:00:00,2023-06-04
5117,20.7,,27.0,8.0,2023-06-04 23:00:00,1.2,2023,6,4,23:00:00,2023-06-04
5118,21.0,,19.0,7.0,2023-06-05 00:00:00,-3.8,2023,6,5,00:00:00,2023-06-05
5119,21.1,,19.0,6.0,2023-06-05 01:00:00,-3.4,2023,6,5,01:00:00,2023-06-05
5120,20.9,,23.0,5.0,2023-06-05 02:00:00,-1.2,2023,6,5,02:00:00,2023-06-05
5121,17.8,,34.0,2.0,2023-06-05 03:00:00,1.7,2023,6,5,03:00:00,2023-06-05
5122,14.6,,44.0,0.0,2023-06-05 04:00:00,2.5,2023,6,5,04:00:00,2023-06-05
5123,12.0,,54.0,1.0,2023-06-05 05:00:00,3.1,2023,6,5,05:00:00,2023-06-05
5124,10.5,,62.0,1.0,2023-06-05 06:00:00,3.6,2023,6,5,06:00:00,2023-06-05
5125,9.0,,69.0,0.0,2023-06-05 07:00:00,3.7,2023,6,5,07:00:00,2023-06-05
5126,7.7,,73.0,1.0,2023-06-05 08:00:00,3.2,2023,6,5,08:00:00,2023-06-05
5127,6.8,,76.0,1.0,2023-06-05 09:00:00,2.9,2023,6,5,09:00:00,2023-06-05
5128,6.5,,79.0,1.0,2023-06-05 10:00:00,3.1,2023,6,5,10:00:00,2023-06-05
5129,5.3,,82.0,1.0,2023-06-05 11:00:00,2.6,2023,6,5,11:00:00,2023-06-05
5130,5.2,,84.0,1.0,2023-06-05 12:00:00,2.8,2023,6,5,12:00:00,2023-06-05
5131,4.5,,85.0,0.0,2023-06-05 13:00:00,2.2,2023,6,5,13:00:00,2023-06-05
5132,8.3,,74.0,2.0,2023-06-05 14:00:00,3.8,2023,6,5,14:00:00,2023-06-05
5133,12.5,,61.0,2.0,2023-06-05 15:00:00,5.2,2023,6,5,15:00:00,2023-06-05
5134,15.1,,47.0,4.0,2023-06-05 16:00:00,3.9,2023,6,5,16:00:00,2023-06-05
5135,18.1,,34.0,3.0,2023-06-05 17:00:00,2.1,2023,6,5,17:00:00,2023-06-05
5136,18.4,,36.0,7.0,2023-06-05 18:00:00,3.2,2023,6,5,18:00:00,2023-06-05
5137,19.3,,39.0,9.0,2023-06-05 19:00:00,5.0,2023,6,5,19:00:00,2023-06-05
5138,21.1,,32.0,9.0,2023-06-05 20:00:00,3.8,2023,6,5,20:00:00,2023-06-05
5139,21.7,,26.0,13.0,2023-06-05 21:00:00,1.3,2023,6,5,21:00:00,2023-06-05
5140,22.3,,26.0,11.0,2023-06-05 22:00:00,2.0,2023,6,5,22:00:00,2023-06-05
5141,23.1,,24.0,11.0,2023-06-05 23:00:00,1.3,2023,6,5,23:00:00,2023-06-05
5142,23.2,,22.0,12.0,2023-06-06 00:00:00,0.4,2023,6,6,00:00:00,2023-06-06
5143,23.6,,20.0,7.0,2023-06-06 01:00:00,-0.7,2023,6,6,01:00:00,2023-06-06
5144,22.5,,20.0,10.0,2023-06-06 02:00:00,-1.7,2023,6,6,02:00:00,2023-06-06
5145,21.5,,17.0,6.0,2023-06-06 03:00:00,-4.2,2023,6,6,03:00:00,2023-06-06
5146,16.8,,32.0,2.0,2023-06-06 04:00:00,-0.1,2023,6,6,04:00:00,2023-06-06
5147,13.3,,46.0,2.0,2023-06-06 05:00:00,1.9,2023,6,6,05:00:00,2023-06-06
5148,11.5,,51.0,1.0,2023-06-06 06:00:00,1.7,2023,6,6,06:00:00,2023-06-06
5149,10.1,,57.0,0.0,2023-06-06 07:00:00,2.0,2023,6,6,07:00:00,2023-06-06
5150,9.1,,62.0,0.0,2023-06-06 08:00:00,2.2,2023,6,6,08:00:00,2023-06-06
5151,8.5,,65.0,0.0,2023-06-06 09:00:00,2.3,2023,6,6,09:00:00,2023-06-06
5152,7.8,,71.0,0.0,2023-06-06 10:00:00,2.8,2023,6,6,10:00:00,2023-06-06
5153,7.4,,71.0,1.0,2023-06-06 11:00:00,2.5,2023,6,6,11:00:00,2023-06-06
5154,6.5,,74.0,1.0,2023-06-06 12:00:00,2.3,2023,6,6,12:00:00,2023-06-06
5155,6.2,,76.0,0.0,2023-06-06 13:00:00,2.2,2023,6,6,13:00:00,2023-06-06
5156,9.7,,68.0,1.0,2023-06-06 14:00:00,4.0,2023,6,6,14:00:00,2023-06-06
5157,16.6,,50.0,2.0,2023-06-06 15:00:00,6.2,2023,6,6,15:00:00,2023-06-06
5158,19.8,,41.0,4.0,2023-06-06 16:00:00,6.1,2023,6,6,16:00:00,2023-06-06
5159,21.7,,38.0,7.0,2023-06-06 17:00:00,6.6,2023,6,6,17:00:00,2023-06-06
5160,23.4,,34.0,7.0,2023-06-06 18:00:00,6.8,2023,6,6,18:00:00,2023-06-06
5161,24.7,,32.0,8.0,2023-06-06 19:00:00,6.7,2023,6,6,19:00:00,2023-06-06
5162,26.7,,30.0,7.0,2023-06-06 20:00:00,7.5,2023,6,6,20:00:00,2023-06-06
5163,27.2,,26.0,7.0,2023-06-06 21:00:00,5.8,2023,6,6,21:00:00,2023-06-06
5164,27.8,,21.0,8.0,2023-06-06 22:00:00,3.2,2023,6,6,22:00:00,2023-06-06
5165,28.0,,17.0,8.0,2023-06-06 23:00:00,0.9,2023,6,6,23:00:00,2023-06-06
5166,28.9,,17.0,7.0,2023-06-07 00:00:00,1.8,2023,6,7,00:00:00,2023-06-07
5167,28.6,,18.0,5.0,2023-06-07 01:00:00,2.3,2023,6,7,01:00:00,2023-06-07
5168,27.9,,18.0,6.0,2023-06-07 02:00:00,1.3,2023,6,7,02:00:00,2023-06-07
5169,23.5,,32.0,2.0,2023-06-07 03:00:00,5.8,2023,6,7,03:00:00,2023-06-07
5170,19.2,,39.0,1.0,2023-06-07 04:00:00,4.9,2023,6,7,04:00:00,2023-06-07
5171,16.7,,43.0,1.0,2023-06-07 05:00:00,4.1,2023,6,7,05:00:00,2023-06-07
5172,14.6,,48.0,1.0,2023-06-07 06:00:00,3.7,2023,6,7,06:00:00,2023-06-07
5173,12.5,,58.0,1.0,2023-06-07 07:00:00,4.5,2023,6,7,07:00:00,2023-06-07
5174,11.3,,64.0,0.0,2023-06-07 08:00:00,4.8,2023,6,7,08:00:00,2023-06-07
5175,9.7,,70.0,0.0,2023-06-07 09:00:00,4.6,2023,6,7,09:00:00,2023-06-07
5176,9.1,,72.0,0.0,2023-06-07 10:00:00,4.4,2023,6,7,10:00:00,2023-06-07
5177,9.0,,76.0,1.0,2023-06-07 11:00:00,5.0,2023,6,7,11:00:00,2023-06-07
5178,7.5,,80.0,1.0,2023-06-07 12:00:00,4.2,2023,6,7,12:00:00,2023-06-07
5179,7.5,,77.0,0.0,2023-06-07 13:00:00,3.8,2023,6,7,13:00:00,2023-06-07
5180,11.3,,59.0,1.0,2023-06-07 14:00:00,3.7,2023,6,7,14:00:00,2023-06-07
5181,16.5,,52.0,2.0,2023-06-07 15:00:00,6.5,2023,6,7,15:00:00,2023-06-07
5182,21.4,,30.0,4.0,2023-06-07 16:00:00,3.1,2023,6,7,16:00:00,2023-06-07
5183,23.6,,29.0,5.0,2023-06-07 17:00:00,4.4,2023,6,7,17:00:00,2023-06-07
5184,25.6,,27.0,5.0,2023-06-07 18:00:00,5.3,2023,6,7,18:00:00,2023-06-07
5185,26.5,,25.0,7.0,2023-06-07 19:00:00,5.0,2023,6,7,19:00:00,2023-06-07
5186,28.0,,25.0,7.0,2023-06-07 20:00:00,6.2,2023,6,7,20:00:00,2023-06-07
5187,28.6,,26.0,8.0,2023-06-07 21:00:00,7.1,2023,6,7,21:00:00,2023-06-07
5188,29.0,,25.0,4.0,2023-06-07 22:00:00,6.8,2023,6,7,22:00:00,2023-06-07
5189,28.5,,25.0,3.0,2023-06-07 23:00:00,6.3,2023,6,7,23:00:00,2023-06-07
5190,30.0,,22.0,4.0,2023-06-08 00:00:00,6.3,2023,6,8,00:00:00,2023-06-08
5191,30.0,,26.0,6.0,2023-06-08 01:00:00,8.2,2023,6,8,01:00:00,2023-06-08
5192,27.7,,32.0,3.0,2023-06-08 02:00:00,9.5,2023,6,8,02:00:00,2023-06-08
5193,25.7,,36.0,3.0,2023-06-08 03:00:00,9.5,2023,6,8,03:00:00,2023-06-08
5194,21.6,,55.0,1.0,2023-06-08 04:00:00,12.1,2023,6,8,04:00:00,2023-06-08
5195,19.2,,57.0,0.0,2023-06-08 05:00:00,10.5,2023,6,8,05:00:00,2023-06-08
5196,17.8,,61.0,0.0,2023-06-08 06:00:00,10.2,2023,6,8,06:00:00,2023-06-08
5197,16.9,,57.0,0.0,2023-06-08 07:00:00,8.4,2023,6,8,07:00:00,2023-06-08
5198,15.1,,65.0,0.0,2023-06-08 08:00:00,8.5,2023,6,8,08:00:00,2023-06-08
5199,14.0,,65.0,0.0,2023-06-08 09:00:00,7.7,2023,6,8,09:00:00,2023-06-08
5200,13.3,,69.0,1.0,2023-06-08 10:00:00,7.7,2023,6,8,10:00:00,2023-06-08
5201,12.3,,71.0,1.0,2023-06-08 11:00:00,7.3,2023,6,8,11:00:00,2023-06-08
5202,11.7,,75.0,3.0,2023-06-08 12:00:00,7.4,2023,6,8,12:00:00,2023-06-08
5203,10.6,,80.0,1.0,2023-06-08 13:00:00,7.4,2023,6,8,13:00:00,2023-06-08
