"","tag_id","date","stage","origin","fork_length_mm","action","species"
"5462","989.001034174544",2021-05-11,"return","hatch",25.96,"detect","co"
"5463","989.001034174547",2021-05-11,"return","hatch",25.96,"detect","co"
"5464","989.001034174576",2021-05-10,"return","hatch",25.96,"detect","co"
"5465","989.001034174585",2022-10-28,"return","hatch",25.96,"detect","co"
"5466","989.001034174586",2021-05-10,"return","hatch",25.96,"detect","co"
"5467","989.001034174587",2021-05-11,"return","hatch",25.96,"detect","co"
"5468","989.001034174589",2021-05-10,"return","hatch",25.96,"detect","co"
"5469","989.001034174591",2021-05-10,"return","hatch",25.96,"detect","co"
"5470","989.001034174596",2021-05-11,"return","hatch",25.96,"detect","co"
"5471","989.001034174613",2021-05-11,"return","hatch",25.96,"detect","co"
"5472","989.001034174632",2021-05-11,"return","hatch",25.96,"detect","co"
"5473","989.00103417465",2021-05-12,"return","hatch",25.96,"detect","co"
"5474","989.001034174652",2021-05-11,"return","hatch",25.96,"detect","co"
"5475","989.001034174653",2021-05-11,"return","hatch",25.96,"detect","co"
"5476","989.001034174656",2021-05-18,"return","hatch",25.96,"detect","co"
"5477","989.001034174659",2021-05-10,"return","hatch",25.96,"detect","co"
"5478","989.00103417466",2021-05-11,"return","hatch",25.96,"detect","co"
"5479","989.001034174671",2021-05-11,"return","hatch",25.96,"detect","co"
"5480","989.001034174676",2021-05-10,"return","hatch",25.96,"detect","co"
"5481","989.001034174679",2021-05-10,"return","hatch",25.96,"detect","co"
"5482","989.001034174682",2021-05-11,"return","hatch",25.96,"detect","co"
"5483","989.001034174689",2021-05-10,"return","hatch",25.96,"detect","co"
"5484","989.001034174696",2021-05-10,"return","hatch",25.96,"detect","co"
"5485","989.001034174705",2021-05-11,"return","hatch",25.96,"detect","co"
"5486","989.001034174709",2021-05-10,"return","hatch",25.96,"detect","co"
"5487","989.001034174715",2021-05-11,"return","hatch",25.96,"detect","co"
"5488","989.001034174716",2021-05-10,"return","hatch",25.96,"detect","co"
"5489","989.001034174719",2021-05-11,"return","hatch",25.96,"detect","co"
"5490","989.001034174729",2021-05-10,"return","hatch",25.96,"detect","co"
"5491","989.001034174739",2022-10-08,"return","hatch",25.96,"detect","co"
"5492","989.001034174744",2021-05-11,"return","hatch",25.96,"detect","co"
"5493","989.001034174762",2021-05-10,"return","hatch",25.96,"detect","co"
"5494","989.001034174768",2021-05-12,"return","hatch",25.96,"detect","co"
"5495","989.001034174787",2021-05-11,"return","hatch",25.96,"detect","co"
"5496","989.001034174802",2021-05-10,"return","hatch",25.96,"detect","co"
"5497","989.001034174804",2021-05-10,"return","hatch",25.96,"detect","co"
"5498","989.001034174817",2021-05-10,"return","hatch",25.96,"detect","co"
"5499","989.001034174821",2021-05-10,"return","hatch",25.96,"detect","co"
"5500","989.001034174826",2021-05-12,"return","hatch",25.96,"detect","co"
"5501","989.001034174829",2021-05-10,"return","hatch",25.96,"detect","co"
"5502","989.001034174831",2021-05-10,"return","hatch",25.96,"detect","co"
"5503","989.00103417484",2021-05-10,"return","hatch",25.96,"detect","co"
"5504","989.001034174849",2021-05-11,"return","hatch",25.96,"detect","co"
"5505","989.001034174872",2021-05-11,"return","hatch",25.96,"detect","co"
"5506","989.001034174879",2021-05-11,"return","hatch",25.96,"detect","co"
"5507","989.00103417489",2021-05-11,"return","hatch",25.96,"detect","co"
"5508","989.001034174909",2021-05-11,"return","hatch",25.96,"detect","co"
"5509","989.001034174912",2021-05-10,"return","hatch",25.96,"detect","co"
"5510","989.001034174919",2021-05-19,"return","hatch",25.96,"detect","co"
"5511","989.001034174946",2021-05-10,"return","hatch",25.96,"detect","co"
"5512","989.001034174965",2021-05-10,"return","hatch",25.96,"detect","co"
"5513","989.001034174966",2021-05-10,"return","hatch",25.96,"detect","co"
"5514","989.001034174968",2021-05-11,"return","hatch",25.96,"detect","co"
"5515","989.001034174972",2021-05-10,"return","hatch",25.96,"detect","co"
"5516","989.001034174976",2021-05-11,"return","hatch",25.96,"detect","co"
"5517","989.001034174986",2021-05-11,"return","hatch",25.96,"detect","co"
"5518","989.001034174987",2021-05-10,"return","hatch",25.96,"detect","co"
"5519","989.001034174988",2021-05-10,"return","hatch",25.96,"detect","co"
"5520","989.001034175027",2021-05-11,"return","hatch",25.96,"detect","co"
"5521","989.001034175037",2021-05-10,"return","hatch",25.96,"detect","co"
"5522","989.001034175052",2021-05-10,"return","hatch",25.96,"detect","co"
"5523","989.001034175062",2021-05-10,"return","hatch",25.96,"detect","co"
"5524","989.001034175065",2021-05-11,"return","hatch",25.96,"detect","co"
"5525","989.001034175074",2021-05-14,"return","hatch",25.96,"detect","co"
"5526","989.001034175087",2021-05-18,"return","hatch",25.96,"detect","co"
"5527","989.001034175093",2021-05-11,"return","hatch",25.96,"detect","co"
"5528","989.001034175095",2021-05-11,"return","hatch",25.96,"detect","co"
"5529","989.001034175099",2021-05-10,"return","hatch",25.96,"detect","co"
"5530","989.001034175102",2021-05-11,"return","hatch",25.96,"detect","co"
"5531","989.001034175108",2021-05-10,"return","hatch",25.96,"detect","co"
"5532","989.001034175133",2021-05-10,"return","hatch",25.96,"detect","co"
"5533","989.001034175137",2021-05-11,"return","hatch",25.96,"detect","co"
"5534","989.001034175139",2021-05-18,"return","hatch",25.96,"detect","co"
"5535","989.001034175156",2021-05-11,"return","hatch",25.96,"detect","co"
"5536","989.001034175164",2022-10-27,"return","hatch",25.96,"detect","co"
"5537","989.001034175169",2021-05-11,"return","hatch",25.96,"detect","co"
"5538","989.00103417517",2021-05-11,"return","hatch",25.96,"detect","co"
"5539","989.00103417518",2021-05-10,"return","hatch",25.96,"detect","co"
"5540","989.001034175187",2021-05-18,"return","hatch",25.96,"detect","co"
"5541","989.001034175193",2021-05-10,"return","hatch",25.96,"detect","co"
"5542","989.001034175201",2021-05-11,"return","hatch",25.96,"detect","co"
"5543","989.001034175203",2021-05-10,"return","hatch",25.96,"detect","co"
"5544","989.001034175218",2021-05-10,"return","hatch",25.96,"detect","co"
"5545","989.001034175226",2021-05-11,"return","hatch",25.96,"detect","co"
"5546","989.001034175232",2021-05-10,"return","hatch",25.96,"detect","co"
"5547","989.001034175234",2021-05-10,"return","hatch",25.96,"detect","co"
"5548","989.001034175236",2021-05-11,"return","hatch",25.96,"detect","co"
"5549","989.001034175237",2021-05-11,"return","hatch",25.96,"detect","co"
"5550","989.00103417524",2021-05-10,"return","hatch",25.96,"detect","co"
"5551","989.001034175243",2021-05-10,"return","hatch",25.96,"detect","co"
"5552","989.001034175245",2021-05-11,"return","hatch",25.96,"detect","co"
"5553","989.00103417525",2021-05-11,"return","hatch",25.96,"detect","co"
"5554","989.001034175257",2021-05-10,"return","hatch",25.96,"detect","co"
"5555","989.001034175268",2021-05-10,"return","hatch",25.96,"detect","co"
"5556","989.001034175269",2021-05-10,"return","hatch",25.96,"detect","co"
"5557","989.001034175271",2021-05-10,"return","hatch",25.96,"detect","co"
"5558","989.001034175276",2021-05-11,"return","hatch",25.96,"detect","co"
"5559","989.001034175293",2021-05-10,"return","hatch",25.96,"detect","co"
"5560","989.001034175294",2021-05-11,"return","hatch",25.96,"detect","co"
"5561","989.001034175296",2021-05-10,"return","hatch",25.96,"detect","co"
"5562","989.001034175313",2021-05-11,"return","hatch",25.96,"detect","co"
"5563","989.001034175316",2021-05-11,"return","hatch",25.96,"detect","co"
"5564","989.001034175331",2021-05-10,"return","hatch",25.96,"detect","co"
"5565","989.001034175346",2021-05-10,"return","hatch",25.96,"detect","co"
"5566","989.001034175348",2021-05-11,"return","hatch",25.96,"detect","co"
"5567","989.001034175359",2021-05-13,"return","hatch",25.96,"detect","co"
"5568","989.00103417536",2021-05-11,"return","hatch",25.96,"detect","co"
"5569","989.001034175364",2021-05-10,"return","hatch",25.96,"detect","co"
"5570","989.001034175369",2021-05-10,"return","hatch",25.96,"detect","co"
"5571","989.001034175375",2021-05-10,"return","hatch",25.96,"detect","co"
"5572","989.001034175382",2021-05-10,"return","hatch",25.96,"detect","co"
"5573","989.001034175411",2021-05-11,"return","hatch",25.96,"detect","co"
"5574","989.001034175416",2021-05-11,"return","hatch",25.96,"detect","co"
"5575","989.001034175426",2021-05-10,"return","hatch",25.96,"detect","co"
"5576","989.001034175435",2021-05-11,"return","hatch",25.96,"detect","co"
"5577","989.001034175449",2021-05-10,"return","hatch",25.96,"detect","co"
"5578","989.001034175452",2021-05-18,"return","hatch",25.96,"detect","co"
"5579","989.001034175457",2021-05-10,"return","hatch",25.96,"detect","co"
"5580","989.001034175463",2021-05-11,"return","hatch",25.96,"detect","co"
"5581","989.001034175468",2021-05-11,"return","hatch",25.96,"detect","co"
"5582","989.001034175477",2021-05-12,"return","hatch",25.96,"detect","co"
"5583","989.001034175488",2021-05-18,"return","hatch",25.96,"detect","co"
"5584","989.001034175504",2021-05-11,"return","hatch",25.96,"detect","co"
"5585","989.001034175505",2021-05-16,"return","hatch",25.96,"detect","co"
"5586","989.001034175507",2021-05-10,"return","hatch",25.96,"detect","co"
"5587","989.001034175508",2021-05-11,"return","hatch",25.96,"detect","co"
"5588","989.00103417551",2021-05-10,"return","hatch",25.96,"detect","co"
"5589","989.001034175512",2021-05-11,"return","hatch",25.96,"detect","co"
"5590","989.001034175513",2021-05-18,"return","hatch",25.96,"detect","co"
"5591","989.001034175523",2021-05-16,"return","hatch",25.96,"detect","co"
"5592","989.001034175561",2021-05-10,"return","hatch",25.96,"detect","co"
"5593","989.001034175579",2021-05-10,"return","hatch",25.96,"detect","co"
"5594","989.001034175582",2021-05-11,"return","hatch",25.96,"detect","co"
"5595","989.001034175589",2021-05-10,"return","hatch",25.96,"detect","co"
"5596","989.001034175593",2021-05-11,"return","hatch",25.96,"detect","co"
"5597","989.001034175614",2021-05-10,"return","hatch",25.96,"detect","co"
"5598","989.001034175648",2021-05-11,"return","hatch",25.96,"detect","co"
"5599","989.001034175662",2021-05-11,"return","hatch",25.96,"detect","co"
"5600","989.001034175666",2021-05-10,"return","hatch",25.96,"detect","co"
"5601","989.001034175673",2021-05-12,"return","hatch",25.96,"detect","co"
"5602","989.001034175675",2021-05-11,"return","hatch",25.96,"detect","co"
"5603","989.001034175676",2021-05-11,"return","hatch",25.96,"detect","co"
"5604","989.001034175684",2021-05-10,"return","hatch",25.96,"detect","co"
"5605","989.001034175688",2021-05-11,"return","hatch",25.96,"detect","co"
"5606","989.00103417569",2021-05-11,"return","hatch",25.96,"detect","co"
"5607","989.001034175691",2021-05-11,"return","hatch",25.96,"detect","co"
"5608","989.001034175706",2021-05-11,"return","hatch",25.96,"detect","co"
"5609","989.001034175708",2021-05-12,"return","hatch",25.96,"detect","co"
"5610","989.001034175716",2021-05-10,"return","hatch",25.96,"detect","co"
"5611","989.001034175722",2021-05-10,"return","hatch",25.96,"detect","co"
"5612","989.001034175723",2021-05-11,"return","hatch",25.96,"detect","co"
"5613","989.001034175731",2021-05-11,"return","hatch",25.96,"detect","co"
"5614","989.001034175754",2021-05-10,"return","hatch",25.96,"detect","co"
"5615","989.001034175771",2021-05-10,"return","hatch",25.96,"detect","co"
"5616","989.001034175774",2021-05-18,"return","hatch",25.96,"detect","co"
"5617","989.001034175782",2021-05-11,"return","hatch",25.96,"detect","co"
"5618","989.001034175804",2021-05-11,"return","hatch",25.96,"detect","co"
"5619","989.001034175817",2021-05-11,"return","hatch",25.96,"detect","co"
"5620","989.001034175839",2021-05-10,"return","hatch",25.96,"detect","co"
"5621","989.001034175852",2021-05-11,"return","hatch",25.96,"detect","co"
"5622","989.001034175856",2021-05-11,"return","hatch",25.96,"detect","co"
"5623","989.001034175871",2021-05-10,"return","hatch",25.96,"detect","co"
"5624","989.001034175874",2021-05-11,"return","hatch",25.96,"detect","co"
"5625","989.001034175879",2021-05-11,"return","hatch",25.96,"detect","co"
"5626","989.001034175888",2021-05-10,"return","hatch",25.96,"detect","co"
"5627","989.001034175895",2021-05-11,"return","hatch",25.96,"detect","co"
"5628","989.001034175914",2021-05-10,"return","hatch",25.96,"detect","co"
"5629","989.001034175935",2021-05-10,"return","hatch",25.96,"detect","co"
"5630","989.001034175944",2021-05-10,"return","hatch",25.96,"detect","co"
"5631","989.001034175946",2021-05-10,"return","hatch",25.96,"detect","co"
"5632","989.001034175951",2021-05-10,"return","hatch",25.96,"detect","co"
"5633","989.00103417596",2021-05-10,"return","hatch",25.96,"detect","co"
"5634","989.001034175961",2021-05-11,"return","hatch",25.96,"detect","co"
"5635","989.001034175969",2021-05-10,"return","hatch",25.96,"detect","co"
"5636","989.001034175979",2021-05-12,"return","hatch",25.96,"detect","co"
"5637","989.001034175983",2021-05-10,"return","hatch",25.96,"detect","co"
"5638","989.001034175987",2021-05-10,"return","hatch",25.96,"detect","co"
"5639","989.001034175998",2021-05-10,"return","hatch",25.96,"detect","co"
"5640","989.001034176002",2021-05-11,"return","hatch",25.96,"detect","co"
"5641","989.001034176003",2021-05-11,"return","hatch",25.96,"detect","co"
"5642","989.001034176009",2021-05-11,"return","hatch",25.96,"detect","co"
"5643","989.001034176014",2021-05-11,"return","hatch",25.96,"detect","co"
"5644","989.001034176017",2021-05-18,"return","hatch",25.96,"detect","co"
"5645","989.001034176022",2021-05-11,"return","hatch",25.96,"detect","co"
"5646","989.001034176032",2021-05-11,"return","hatch",25.96,"detect","co"
"5647","989.001034176037",2021-05-11,"return","hatch",25.96,"detect","co"
"5648","989.001034176041",2021-05-11,"return","hatch",25.96,"detect","co"
"5649","989.001034176043",2021-05-11,"return","hatch",25.96,"detect","co"
"5650","989.001034176055",2021-05-11,"return","hatch",25.96,"detect","co"
"5651","989.001034176061",2021-05-10,"return","hatch",25.96,"detect","co"
"5652","989.001034176063",2021-05-10,"return","hatch",25.96,"detect","co"
"5653","989.001034176079",2021-05-10,"return","hatch",25.96,"detect","co"
"5654","989.00103417609",2021-05-11,"return","hatch",25.96,"detect","co"
"5655","989.001034176094",2021-05-10,"return","hatch",25.96,"detect","co"
"5656","989.001034176096",2021-05-11,"return","hatch",25.96,"detect","co"
"5657","989.001034176106",2021-05-11,"return","hatch",25.96,"detect","co"
"5658","989.001034176111",2021-05-10,"return","hatch",25.96,"detect","co"
"5659","989.001034176125",2021-05-10,"return","hatch",25.96,"detect","co"
"5660","989.001034176126",2021-05-10,"return","hatch",25.96,"detect","co"
"5661","989.001034176128",2021-05-10,"return","hatch",25.96,"detect","co"
"5662","989.001034176131",2021-05-11,"return","hatch",25.96,"detect","co"
"5663","989.001034176134",2021-05-10,"return","hatch",25.96,"detect","co"
"5664","989.001034176144",2021-05-11,"return","hatch",25.96,"detect","co"
"5665","989.001034176163",2021-05-11,"return","hatch",25.96,"detect","co"
"5666","989.001034176179",2021-05-11,"return","hatch",25.96,"detect","co"
"5667","989.001034176189",2021-05-11,"return","hatch",25.96,"detect","co"
"5668","989.001034176205",2021-05-10,"return","hatch",25.96,"detect","co"
"5669","989.001034176209",2021-05-11,"return","hatch",25.96,"detect","co"
"5670","989.001034176217",2021-05-10,"return","hatch",25.96,"detect","co"
"5671","989.001034176219",2021-05-11,"return","hatch",25.96,"detect","co"
"5672","989.001034176225",2021-05-11,"return","hatch",25.96,"detect","co"
"5673","989.001034176266",2021-05-10,"return","hatch",25.96,"detect","co"
"5674","989.001034176275",2021-05-18,"return","hatch",25.96,"detect","co"
"5675","989.001034176284",2021-05-10,"return","hatch",25.96,"detect","co"
"5676","989.001034176305",2021-05-10,"return","hatch",25.96,"detect","co"
"5677","989.001034176309",2021-05-10,"return","hatch",25.96,"detect","co"
"5678","989.00103417632",2021-05-10,"return","hatch",25.96,"detect","co"
"5679","989.001034176328",2021-05-11,"return","hatch",25.96,"detect","co"
"5680","989.00103417633",2021-05-11,"return","hatch",25.96,"detect","co"
"5681","989.001034176336",2021-05-11,"return","hatch",25.96,"detect","co"
"5682","989.00103417634",2021-05-10,"return","hatch",25.96,"detect","co"
